"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_001MA","B23025_001EA","B23025_002E","B23025_002M","B23025_002MA","B23025_002EA","B23025_003E","B23025_003M","B23025_003MA","B23025_003EA","B23025_004E","B23025_004M","B23025_004MA","B23025_004EA","B23025_005E","B23025_005M","B23025_005MA","B23025_005EA","B23025_006E","B23025_006M","B23025_006MA","B23025_006EA","B23025_007E","B23025_007M","B23025_007MA","B23025_007EA",
"1500000US510594222023","Block Group 3, Census Tract 4222.02, Fairfax County, Virginia","1678","449","null","null","1415","372","null","null","1314","340","null","null","1250","323","null","null","64","79","null","null","101","98","null","null","263","139","null","null",
"1500000US510594223011","Block Group 1, Census Tract 4223.01, Fairfax County, Virginia","1184","199","null","null","924","191","null","null","888","192","null","null","852","185","null","null","36","42","null","null","36","33","null","null","260","97","null","null",
"1500000US510594223012","Block Group 2, Census Tract 4223.01, Fairfax County, Virginia","1238","243","null","null","900","194","null","null","890","194","null","null","806","185","null","null","84","99","null","null","10","17","null","null","338","127","null","null",
"1500000US510594223021","Block Group 1, Census Tract 4223.02, Fairfax County, Virginia","936","292","null","null","627","236","null","null","568","214","null","null","551","215","null","null","17","27","null","null","59","71","null","null","309","210","null","null",
"1500000US510594223022","Block Group 2, Census Tract 4223.02, Fairfax County, Virginia","2295","707","null","null","1448","336","null","null","1394","333","null","null","1293","326","null","null","101","78","null","null","54","65","null","null","847","533","null","null",
"1500000US510594223023","Block Group 3, Census Tract 4223.02, Fairfax County, Virginia","819","235","null","null","785","236","null","null","785","236","null","null","785","236","null","null","0","13","null","null","0","13","null","null","34","33","null","null",
"1500000US510594223024","Block Group 4, Census Tract 4223.02, Fairfax County, Virginia","1261","249","null","null","883","232","null","null","797","217","null","null","797","217","null","null","0","13","null","null","86","87","null","null","378","142","null","null",
"1500000US510594224011","Block Group 1, Census Tract 4224.01, Fairfax County, Virginia","646","169","null","null","612","165","null","null","584","161","null","null","584","161","null","null","0","13","null","null","28","30","null","null","34","32","null","null",
"1500000US510594224012","Block Group 2, Census Tract 4224.01, Fairfax County, Virginia","1552","260","null","null","1197","242","null","null","1138","243","null","null","1119","240","null","null","19","25","null","null","59","43","null","null","355","111","null","null",
"1500000US510594224021","Block Group 1, Census Tract 4224.02, Fairfax County, Virginia","2483","370","null","null","1972","296","null","null","1972","296","null","null","1907","279","null","null","65","75","null","null","0","13","null","null","511","203","null","null",
"1500000US510594224022","Block Group 2, Census Tract 4224.02, Fairfax County, Virginia","449","172","null","null","326","147","null","null","326","147","null","null","297","134","null","null","29","45","null","null","0","13","null","null","123","90","null","null",
"1500000US510594224023","Block Group 3, Census Tract 4224.02, Fairfax County, Virginia","1353","319","null","null","1092","291","null","null","905","297","null","null","871","296","null","null","34","54","null","null","187","116","null","null","261","192","null","null",
"1500000US510594224031","Block Group 1, Census Tract 4224.03, Fairfax County, Virginia","1191","456","null","null","808","245","null","null","779","244","null","null","774","244","null","null","5","7","null","null","29","32","null","null","383","229","null","null",
"1500000US510594224032","Block Group 2, Census Tract 4224.03, Fairfax County, Virginia","1328","182","null","null","950","158","null","null","931","157","null","null","877","154","null","null","54","35","null","null","19","21","null","null","378","79","null","null",
"1500000US510594301011","Block Group 1, Census Tract 4301.01, Fairfax County, Virginia","921","178","null","null","622","155","null","null","611","150","null","null","611","150","null","null","0","13","null","null","11","17","null","null","299","86","null","null",
"1500000US510594301012","Block Group 2, Census Tract 4301.01, Fairfax County, Virginia","1236","427","null","null","835","242","null","null","827","242","null","null","818","240","null","null","9","14","null","null","8","13","null","null","401","224","null","null",
"1500000US510594301013","Block Group 3, Census Tract 4301.01, Fairfax County, Virginia","1485","212","null","null","996","177","null","null","942","163","null","null","879","162","null","null","63","45","null","null","54","44","null","null","489","104","null","null",
"1500000US510594301021","Block Group 1, Census Tract 4301.02, Fairfax County, Virginia","2421","313","null","null","1751","279","null","null","1751","279","null","null","1706","283","null","null","45","35","null","null","0","13","null","null","670","161","null","null",
"1500000US510594302011","Block Group 1, Census Tract 4302.01, Fairfax County, Virginia","1714","269","null","null","1207","227","null","null","1167","218","null","null","1075","214","null","null","92","56","null","null","40","48","null","null","507","144","null","null",
"1500000US510594302012","Block Group 2, Census Tract 4302.01, Fairfax County, Virginia","1870","283","null","null","1380","256","null","null","1380","256","null","null","1289","231","null","null","91","60","null","null","0","13","null","null","490","119","null","null",
"1500000US510594302021","Block Group 1, Census Tract 4302.02, Fairfax County, Virginia","1515","325","null","null","1080","304","null","null","1061","304","null","null","1003","266","null","null","58","75","null","null","19","26","null","null","435","175","null","null",
"1500000US510594302022","Block Group 2, Census Tract 4302.02, Fairfax County, Virginia","1898","698","null","null","1474","698","null","null","1474","698","null","null","1377","686","null","null","97","60","null","null","0","13","null","null","424","119","null","null",
"1500000US510594302023","Block Group 3, Census Tract 4302.02, Fairfax County, Virginia","1196","249","null","null","832","237","null","null","828","238","null","null","809","239","null","null","19","23","null","null","4","7","null","null","364","114","null","null",
"1500000US510594302031","Block Group 1, Census Tract 4302.03, Fairfax County, Virginia","2339","335","null","null","1727","297","null","null","1727","297","null","null","1661","288","null","null","66","42","null","null","0","13","null","null","612","125","null","null",
"1500000US510594304001","Block Group 1, Census Tract 4304, Fairfax County, Virginia","1771","519","null","null","1317","458","null","null","1293","462","null","null","1269","462","null","null","24","36","null","null","24","28","null","null","454","182","null","null",
"1500000US510594304002","Block Group 2, Census Tract 4304, Fairfax County, Virginia","1532","255","null","null","1090","221","null","null","1077","221","null","null","1021","195","null","null","56","85","null","null","13","20","null","null","442","164","null","null",
"1500000US510594304003","Block Group 3, Census Tract 4304, Fairfax County, Virginia","1722","361","null","null","1240","324","null","null","1234","326","null","null","1165","296","null","null","69","113","null","null","6","13","null","null","482","134","null","null",
"1500000US510594305001","Block Group 1, Census Tract 4305, Fairfax County, Virginia","1257","110","null","null","860","99","null","null","851","100","null","null","846","100","null","null","5","7","null","null","9","11","null","null","397","76","null","null",
"1500000US510594306001","Block Group 1, Census Tract 4306, Fairfax County, Virginia","1114","309","null","null","729","237","null","null","729","237","null","null","626","185","null","null","103","101","null","null","0","13","null","null","385","153","null","null",
